9000;8439;32
9000;8554;36
9000;8555;33
9000;8556;38
9000;9000;0
9000;9011;12
9000;9012;12
9000;9019;12
9000;9021;12
9000;9022;12
9000;9023;12
9000;9024;16
9000;9025;14
9000;9026;13
9000;9027;13
9000;9028;9
9000;9029;14
9000;9030;15
9000;9061;23
9000;9062;21
9000;9063;24
9000;9064;23
9000;9071;27
9000;9072;23
9000;9073;17
9000;9074;23
9000;9081;13
9000;9082;14
9000;9083;14
9000;9084;7
9000;9085;9
9000;9086;1
9000;9088;22
9000;9089;26
9000;9090;12
9000;9091;16
9000;9092;20
9000;9093;20
9000;9094;19
9000;9095;15
9000;9096;12
9000;9097;15
9000;9098;8
9000;9099;8
9000;9100;30
9000;9111;27
9000;9112;36
9000;9113;22
9000;9121;26
9000;9122;30
9000;9123;34
9000;9124;35
9000;9125;40
9000;9126;39
9000;9127;39
9000;9131;38
9000;9134;37
9000;9135;33
9000;9136;39
9000;9141;25
9000;9142;30
9000;9143;31
9000;9144;37
9000;9151;23
9000;9152;28
9000;9153;29
9000;9154;36
9000;9155;35
9000;9161;35
9000;9162;33
9000;9163;37
9000;9171;17
9000;9172;20
9000;9173;22
9000;9174;24
9000;9175;27
9000;9176;39
9000;9182;15
9000;9183;36
9000;9184;32
9011;2870;39
9011;2879;39
9011;2881;36
9011;2882;33
9011;2883;32
9011;2884;38
9011;2885;34
9011;2941;33
9011;2943;34
9011;2944;28
9011;2949;39
9011;8431;36
9011;8432;36
9011;8433;36
9011;8434;36
9011;8435;36
9011;8439;38
9011;8533;38
9011;8541;38
9011;8543;35
9011;8553;36
9011;8554;39
9011;8555;37
9011;9000;12
9011;9011;0
9011;9012;0
9011;9019;0
9011;9021;1
9011;9022;1
9011;9023;2
9011;9024;3
9011;9025;2
9011;9026;2
9011;9027;3
9011;9028;4
9011;9029;4
9011;9030;5
9011;9061;10
9011;9062;9
9011;9063;12
9011;9064;10
9011;9071;17
9011;9072;26
9011;9073;21
9011;9074;28
9011;9081;11
9011;9082;12
9011;9083;16
9011;9084;17
9011;9085;18
9011;9086;12
9011;9088;29
9011;9089;34
9011;9090;21
9011;9091;22
9011;9092;26
9011;9093;27
9011;9094;28
9011;9095;25
9011;9096;22
9011;9097;24
9011;9098;17
9011;9099;17
9011;9100;23
9011;9111;20
9011;9112;28
9011;9113;15
9011;9121;19
9011;9122;22
9011;9123;27
9011;9124;27
9011;9125;32
9011;9126;32
9011;9127;32
9011;9131;31
9011;9132;33
9011;9133;33
9011;9134;32
9011;9135;28
9011;9136;27
9011;9141;9
9011;9142;18
9011;9143;19
9011;9144;25
9011;9145;32
9011;9146;38
9011;9147;33
9011;9151;8
9011;9152;12
9011;9153;14
9011;9154;25
9011;9155;23
9011;9161;23
9011;9162;21
9011;9163;25
9011;9164;29
9011;9165;32
9011;9168;32
9011;9169;32
9011;9171;7
9011;9172;10
9011;9173;12
9011;9174;14
9011;9175;17
9011;9176;27
9011;9177;21
9011;9178;25
9011;9181;30
9011;9182;12
9011;9183;25
9011;9184;17
9011;9232;38
9011;9233;28
9011;9234;36
9011;9235;31
9011;9246;40
9011;9300;32
9011;9312;40
9011;9314;38
9011;9321;36
9012;2870;39
9012;2879;39
9012;2881;36
9012;2882;33
9012;2883;32
9012;2884;38
9012;2885;34
9012;2941;33
9012;2943;34
9012;2944;28
9012;2949;39
9012;8431;36
9012;8432;36
9012;8433;36
9012;8434;36
9012;8435;36
9012;8439;38
9012;8533;38
9012;8541;38
9012;8543;35
9012;8553;36
9012;8554;39
9012;8555;37
9012;9000;12
9012;9011;0
9012;9012;0
9012;9019;0
9012;9021;1
9012;9022;1
9012;9023;2
9012;9024;3
9012;9025;2
9012;9026;2
9012;9027;3
9012;9028;4
9012;9029;4
9012;9030;5
9012;9061;10
9012;9062;9
9012;9063;12
9012;9064;10
9012;9071;17
9012;9072;26
9012;9073;21
9012;9074;28
9012;9081;11
9012;9082;12
9012;9083;16
9012;9084;17
9012;9085;18
9012;9086;12
9012;9088;29
9012;9089;34
9012;9090;21
9012;9091;22
9012;9092;26
9012;9093;27
9012;9094;28
9012;9095;25
9012;9096;22
9012;9097;24
9012;9098;17
9012;9099;17
9012;9100;23
9012;9111;20
9012;9112;28
9012;9113;15
9012;9121;19
9012;9122;22
9012;9123;27
9012;9124;27
9012;9125;32
9012;9126;32
9012;9127;32
9012;9131;31
9012;9132;33
9012;9133;33
9012;9134;32
9012;9135;28
9012;9136;27
9012;9141;9
9012;9142;18
9012;9143;19
9012;9144;25
9012;9145;32
9012;9146;38
9012;9147;33
9012;9151;8
9012;9152;12
9012;9153;14
9012;9154;25
9012;9155;23
9012;9161;23
9012;9162;21
9012;9163;25
9012;9164;29
9012;9165;32
9012;9168;32
9012;9169;32
9012;9171;7
9012;9172;10
9012;9173;12
9012;9174;14
9012;9175;17
9012;9176;27
9012;9177;21
9012;9178;25
9012;9181;30
9012;9182;12
9012;9183;25
9012;9184;17
9012;9232;38
9012;9233;28
9012;9234;36
9012;9235;31
9012;9246;40
9012;9300;32
9012;9312;40
9012;9314;38
9012;9321;36
9019;2870;39
9019;2879;39
9019;2881;36
9019;2882;33
9019;2883;32
9019;2884;38
9019;2885;34
9019;2941;33
9019;2943;34
9019;2944;28
9019;2949;39
9019;8431;36
9019;8432;36
9019;8433;36
9019;8434;36
9019;8435;36
9019;8439;38
9019;8533;38
9019;8541;38
9019;8543;35
9019;8553;36
9019;8554;39
9019;8555;37
9019;9000;12
9019;9011;0
9019;9012;0
9019;9019;0
9019;9021;1
9019;9022;1
9019;9023;2
9019;9024;3
9019;9025;2
9019;9026;2
9019;9027;3
9019;9028;4
9019;9029;4
9019;9030;5
9019;9061;10
9019;9062;9
9019;9063;12
9019;9064;10
9019;9071;17
9019;9072;26
9019;9073;21
9019;9074;28
9019;9081;11
9019;9082;12
9019;9083;16
9019;9084;17
9019;9085;18
9019;9086;12
9019;9088;29
9019;9089;34
9019;9090;21
9019;9091;22
9019;9092;26
9019;9093;27
9019;9094;28
9019;9095;25
9019;9096;22
9019;9097;24
9019;9098;17
9019;9099;17
9019;9100;23
9019;9111;20
9019;9112;28
9019;9113;15
9019;9121;19
9019;9122;22
9019;9123;27
9019;9124;27
9019;9125;32
9019;9126;32
9019;9127;32
9019;9131;31
9019;9132;33
9019;9133;33
9019;9134;32
9019;9135;28
9019;9136;27
9019;9141;9
9019;9142;18
9019;9143;19
9019;9144;25
9019;9145;32
9019;9146;38
9019;9147;33
9019;9151;8
9019;9152;12
9019;9153;14
9019;9154;25
9019;9155;23
9019;9161;23
9019;9162;21
9019;9163;25
9019;9164;29
9019;9165;32
9019;9168;32
9019;9169;32
9019;9171;7
9019;9172;10
9019;9173;12
9019;9174;14
9019;9175;17
9019;9176;27
9019;9177;21
9019;9178;25
9019;9181;30
9019;9182;12
9019;9183;25
9019;9184;17
9019;9232;38
9019;9233;28
9019;9234;36
9019;9235;31
9019;9246;40
9019;9300;32
9019;9312;40
9019;9314;38
9019;9321;36
9021;2870;39
9021;2879;39
9021;2881;36
9021;2882;33
9021;2883;32
9021;2884;38
9021;2885;35
9021;2941;34
9021;2943;34
9021;2944;28
9021;2949;39
9021;8431;37
9021;8432;37
9021;8433;37
9021;8434;37
9021;8435;37
9021;8439;39
9021;8533;38
9021;8541;38
9021;8543;36
9021;8553;36
9021;8554;39
9021;8555;38
9021;9000;12
9021;9011;1
9021;9012;1
9021;9019;1
9021;9021;0
9021;9022;1
9021;9023;3
9021;9024;3
9021;9025;2
9021;9026;2
9021;9027;3
9021;9028;4
9021;9029;3
9021;9030;4
9021;9061;9
9021;9062;8
9021;9063;11
9021;9064;9
9021;9071;17
9021;9072;26
9021;9073;21
9021;9074;28
9021;9081;12
9021;9082;12
9021;9083;17
9021;9084;17
9021;9085;19
9021;9086;12
9021;9088;29
9021;9089;34
9021;9090;21
9021;9091;22
9021;9092;26
9021;9093;27
9021;9094;28
9021;9095;25
9021;9096;22
9021;9097;24
9021;9098;17
9021;9099;17
9021;9100;23
9021;9111;20
9021;9112;29
9021;9113;15
9021;9121;19
9021;9122;23
9021;9123;27
9021;9124;28
9021;9125;33
9021;9126;32
9021;9127;32
9021;9131;31
9021;9132;33
9021;9133;33
9021;9134;33
9021;9135;28
9021;9136;27
9021;9141;10
9021;9142;18
9021;9143;19
9021;9144;25
9021;9145;33
9021;9146;39
9021;9147;33
9021;9151;8
9021;9152;13
9021;9153;14
9021;9154;25
9021;9155;23
9021;9161;24
9021;9162;22
9021;9163;25
9021;9164;30
9021;9165;32
9021;9168;32
9021;9169;32
9021;9171;6
9021;9172;9
9021;9173;11
9021;9174;13
9021;9175;16
9021;9176;27
9021;9177;21
9021;9178;24
9021;9181;31
9021;9182;9
9021;9183;25
9021;9184;17
9021;9232;27
9021;9233;27
9021;9234;35
9021;9235;30
9021;9300;32
9021;9312;40
9021;9314;38
9021;9321;36
9022;2870;38
9022;2879;38
9022;2881;35
9022;2882;33
9022;2883;31
9022;2884;37
9022;2885;34
9022;2941;33
9022;2943;33
9022;2944;28
9022;2949;39
9022;8431;36
9022;8432;36
9022;8433;36
9022;8434;36
9022;8435;36
9022;8439;38
9022;8533;38
9022;8541;38
9022;8543;36
9022;8553;36
9022;8554;39
9022;8555;37
9022;9000;12
9022;9011;1
9022;9012;1
9022;9019;1
9022;9021;1
9022;9022;0
9022;9023;2
9022;9024;3
9022;9025;2
9022;9026;3
9022;9027;2
9022;9028;4
9022;9029;3
9022;9030;4
9022;9061;9
9022;9062;9
9022;9063;11
9022;9064;9
9022;9071;17
9022;9072;26
9022;9073;21
9022;9074;28
9022;9081;11
9022;9082;12
9022;9083;16
9022;9084;17
9022;9085;18
9022;9086;12
9022;9088;28
9022;9089;34
9022;9090;21
9022;9091;22
9022;9092;26
9022;9093;27
9022;9094;28
9022;9095;25
9022;9096;22
9022;9097;24
9022;9098;17
9022;9099;17
9022;9100;23
9022;9111;20
9022;9112;28
9022;9113;15
9022;9121;19
9022;9122;22
9022;9123;27
9022;9124;27
9022;9125;32
9022;9126;32
9022;9127;32
9022;9131;30
9022;9132;33
9022;9133;33
9022;9134;32
9022;9135;28
9022;9136;27
9022;9141;10
9022;9142;18
9022;9143;19
9022;9144;25
9022;9145;32
9022;9146;38
9022;9147;33
9022;9151;8
9022;9152;12
9022;9153;14
9022;9154;25
9022;9155;23
9022;9161;24
9022;9162;21
9022;9163;25
9022;9164;29
9022;9165;32
9022;9168;32
9022;9169;32
9022;9171;6
9022;9172;9
9022;9173;11
9022;9174;13
9022;9175;16
9022;9176;27
9022;9177;21
9022;9178;24
9022;9181;31
9022;9182;9
9022;9183;25
9022;9184;17
9022;9232;28
9022;9233;27
9022;9234;35
9022;9235;30
9022;9246;40
9022;9300;32
9022;9312;40
9022;9314;38
9022;9321;36
9023;2881;40
9023;2882;37
9023;2883;35
9023;2885;33
9023;2886;40
9023;2941;38
9023;2943;38
9023;2944;32
9023;8431;35
9023;8432;35
9023;8433;35
9023;8434;35
9023;8435;35
9023;8438;40
9023;8439;37
9023;8531;38
9023;8532;38
9023;8533;36
9023;8541;35
9023;8542;38
9023;8543;33
9023;8553;34
9023;8554;37
9023;8555;35
9023;8556;40
9023;8557;39
9023;9000;12
9023;9011;2
9023;9012;2
9023;9019;2
9023;9021;3
9023;9022;2
9023;9023;0
9023;9024;2
9023;9025;3
9023;9026;3
9023;9027;5
9023;9028;3
9023;9029;5
9023;9030;6
9023;9061;11
9023;9062;11
9023;9063;13
9023;9064;11
9023;9071;19
9023;9072;31
9023;9073;24
9023;9074;31
9023;9081;8
9023;9082;11
9023;9083;15
9023;9084;16
9023;9085;17
9023;9086;11
9023;9088;27
9023;9089;33
9023;9090;20
9023;9091;21
9023;9092;25
9023;9093;26
9023;9094;27
9023;9095;24
9023;9096;20
9023;9097;28
9023;9098;21
9023;9099;21
9023;9100;21
9023;9111;18
9023;9112;26
9023;9113;13
9023;9121;16
9023;9122;20
9023;9123;24
9023;9124;25
9023;9125;30
9023;9126;30
9023;9127;30
9023;9131;28
9023;9132;31
9023;9133;31
9023;9134;28
9023;9135;24
9023;9136;25
9023;9141;15
9023;9142;21
9023;9143;22
9023;9144;28
9023;9145;35
9023;9147;36
9023;9151;9
9023;9152;13
9023;9153;15
9023;9154;27
9023;9155;26
9023;9161;26
9023;9162;24
9023;9163;28
9023;9164;32
9023;9165;35
9023;9168;35
9023;9169;35
9023;9171;8
9023;9172;11
9023;9173;13
9023;9174;15
9023;9175;18
9023;9176;30
9023;9177;35
9023;9178;39
9023;9181;33
9023;9182;10
9023;9183;27
9023;9184;18
9023;9300;35
9023;9314;36
9023;9321;39
9024;2881;39
9024;2882;36
9024;2883;35
9024;2885;34
9024;2941;37
9024;2943;37
9024;2944;32
9024;8431;37
9024;8432;37
9024;8433;37
9024;8434;37
9024;8435;33
9024;8439;39
9024;8531;38
9024;8532;38
9024;8533;35
9024;8541;35
9024;8542;38
9024;8543;33
9024;8553;33
9024;8554;36
9024;8555;34
9024;8556;39
9024;8557;39
9024;9000;16
9024;9011;3
9024;9012;3
9024;9019;3
9024;9021;3
9024;9022;3
9024;9023;2
9024;9024;0
9024;9025;4
9024;9026;4
9024;9027;5
9024;9028;4
9024;9029;6
9024;9030;7
9024;9061;12
9024;9062;11
9024;9063;14
9024;9064;12
9024;9071;20
9024;9072;30
9024;9073;24
9024;9074;30
9024;9081;8
9024;9082;13
9024;9083;17
9024;9084;17
9024;9085;18
9024;9086;15
9024;9088;29
9024;9089;35
9024;9090;20
9024;9091;23
9024;9092;26
9024;9093;27
9024;9094;28
9024;9095;25
9024;9096;21
9024;9097;27
9024;9098;20
9024;9099;20
9024;9100;20
9024;9111;17
9024;9112;26
9024;9113;12
9024;9121;16
9024;9122;20
9024;9123;24
9024;9124;25
9024;9125;30
9024;9126;29
9024;9127;29
9024;9131;28
9024;9132;30
9024;9133;30
9024;9134;27
9024;9135;23
9024;9136;24
9024;9141;15
9024;9142;20
9024;9143;21
9024;9144;27
9024;9145;35
9024;9147;35
9024;9151;9
9024;9152;14
9024;9153;15
9024;9154;27
9024;9155;25
9024;9161;26
9024;9162;23
9024;9163;27
9024;9164;32
9024;9165;34
9024;9168;34
9024;9169;34
9024;9171;8
9024;9172;11
9024;9173;13
9024;9174;16
9024;9175;18
9024;9176;29
9024;9177;35
9024;9178;38
9024;9181;32
9024;9182;11
9024;9183;27
9024;9184;18
9024;9300;34
9024;9314;35
9024;9321;38
9025;2881;37
9025;2882;35
9025;2883;33
9025;2884;39
9025;2885;36
9025;2941;35
9025;2943;35
9025;2944;30
9025;8431;38
9025;8432;38
9025;8433;38
9025;8434;38
9025;8435;38
9025;8439;40
9025;8533;39
9025;8541;38
9025;8543;36
9025;8553;37
9025;8554;40
9025;8555;38
9025;9000;14
9025;9011;2
9025;9012;2
9025;9019;2
9025;9021;2
9025;9022;2
9025;9023;3
9025;9024;4
9025;9025;0
9025;9026;1
9025;9027;5
9025;9028;5
9025;9029;3
9025;9030;4
9025;9061;9
9025;9062;9
9025;9063;11
9025;9064;9
9025;9071;19
9025;9072;27
9025;9073;23
9025;9074;29
9025;9081;11
9025;9082;13
9025;9083;18
9025;9084;18
9025;9085;20
9025;9086;14
9025;9088;30
9025;9089;36
9025;9090;22
9025;9091;24
9025;9092;27
9025;9093;28
9025;9094;29
9025;9095;26
9025;9096;23
9025;9097;26
9025;9098;19
9025;9099;19
9025;9100;24
9025;9111;20
9025;9112;29
9025;9113;15
9025;9121;19
9025;9122;23
9025;9123;27
9025;9124;28
9025;9125;33
9025;9126;32
9025;9127;33
9025;9131;31
9025;9132;34
9025;9133;33
9025;9134;32
9025;9135;28
9025;9136;26
9025;9141;9
9025;9142;18
9025;9143;18
9025;9144;25
9025;9145;32
9025;9146;38
9025;9147;32
9025;9151;7
9025;9152;12
9025;9153;13
9025;9154;25
9025;9155;23
9025;9161;23
9025;9162;21
9025;9163;25
9025;9164;29
9025;9165;32
9025;9168;32
9025;9169;32
9025;9171;6
9025;9172;9
9025;9173;11
9025;9174;13
9025;9175;16
9025;9176;27
9025;9177;20
9025;9178;24
9025;9181;30
9025;9182;13
9025;9183;25
9025;9184;17
9025;9200;40
9025;9232;27
9025;9233;27
9025;9234;34
9025;9235;30
9025;9246;39
9025;9300;32
9025;9312;39
9025;9314;39
9025;9321;36
9026;2870;40
9026;2879;40
9026;2881;37
9026;2882;34
9026;2883;33
9026;2884;39
9026;2885;36
9026;2941;34
9026;2943;34
9026;2944;29
9026;2949;40
9026;8431;38
9026;8432;38
9026;8433;38
9026;8434;38
9026;8435;38
9026;8533;39
9026;8541;39
9026;8543;37
9026;8553;37
9026;8555;38
9026;9000;13
9026;9011;2
9026;9012;2
9026;9019;2
9026;9021;2
9026;9022;3
9026;9023;3
9026;9024;4
9026;9025;1
9026;9026;0
9026;9027;4
9026;9028;6
9026;9029;2
9026;9030;3
9026;9061;8
9026;9062;8
9026;9063;10
9026;9064;8
9026;9071;19
9026;9072;27
9026;9073;22
9026;9074;29
9026;9081;12
9026;9082;14
9026;9083;19
9026;9084;19
9026;9085;21
9026;9086;13
9026;9088;31
9026;9089;36
9026;9090;23
9026;9091;24
9026;9092;28
9026;9093;29
9026;9094;30
9026;9095;27
9026;9096;24
9026;9097;25
9026;9098;18
9026;9099;18
9026;9100;24
9026;9111;21
9026;9112;30
9026;9113;16
9026;9121;20
9026;9122;24
9026;9123;28
9026;9124;29
9026;9125;34
9026;9126;33
9026;9127;34
9026;9131;32
9026;9132;34
9026;9133;34
9026;9134;33
9026;9135;28
9026;9136;27
9026;9141;10
9026;9142;18
9026;9143;19
9026;9144;25
9026;9145;33
9026;9146;39
9026;9147;33
9026;9151;8
9026;9152;13
9026;9153;14
9026;9154;25
9026;9155;23
9026;9161;24
9026;9162;22
9026;9163;25
9026;9164;30
9026;9165;32
9026;9168;32
9026;9169;32
9026;9171;4
9026;9172;7
9026;9173;9
9026;9174;12
9026;9175;15
9026;9176;27
9026;9177;19
9026;9178;23
9026;9181;31
9026;9182;10
9026;9183;25
9026;9184;17
9026;9232;26
9026;9233;26
9026;9234;33
9026;9235;29
9026;9300;32
9026;9312;40
9026;9314;40
9026;9321;36
9027;2870;39
9027;2879;39
9027;2881;36
9027;2882;33
9027;2883;32
9027;2884;38
9027;2885;36
9027;2941;32
9027;2943;32
9027;2944;27
9027;2948;40
9027;2949;38
9027;8431;38
9027;8432;38
9027;8433;38
9027;8434;38
9027;8435;38
9027;8541;40
9027;8543;38
9027;8553;38
9027;8555;39
9027;9000;13
9027;9011;3
9027;9012;3
9027;9019;3
9027;9021;3
9027;9022;2
9027;9023;5
9027;9024;5
9027;9025;5
9027;9026;4
9027;9027;0
9027;9028;6
9027;9029;4
9027;9030;5
9027;9061;10
9027;9062;11
9027;9063;13
9027;9064;10
9027;9071;16
9027;9072;25
9027;9073;27
9027;9074;34
9027;9081;13
9027;9082;14
9027;9083;18
9027;9084;19
9027;9085;20
9027;9086;13
9027;9088;30
9027;9089;36
9027;9090;23
9027;9091;24
9027;9092;28
9027;9093;29
9027;9094;30
9027;9095;27
9027;9096;24
9027;9097;24
9027;9098;17
9027;9099;17
9027;9100;25
9027;9111;22
9027;9112;31
9027;9113;17
9027;9121;21
9027;9122;24
9027;9123;29
9027;9124;30
9027;9125;34
9027;9126;34
9027;9127;34
9027;9131;33
9027;9132;35
9027;9133;35
9027;9134;35
9027;9135;30
9027;9136;29
9027;9141;12
9027;9142;20
9027;9143;21
9027;9144;27
9027;9145;35
9027;9147;35
9027;9151;10
9027;9152;15
9027;9153;16
9027;9154;27
9027;9155;25
9027;9161;26
9027;9162;23
9027;9163;27
9027;9164;32
9027;9165;34
9027;9168;34
9027;9169;34
9027;9171;7
9027;9172;10
9027;9173;12
9027;9174;14
9027;9175;17
9027;9176;29
9027;9177;22
9027;9178;25
9027;9181;33
9027;9182;11
9027;9183;27
9027;9184;19
9027;9232;28
9027;9233;28
9027;9234;36
9027;9235;31
9027;9300;34
9027;9321;38
9028;2870;38
9028;2879;38
9028;2881;36
9028;2882;33
9028;2883;31
9028;2884;37
9028;2885;31
9028;2886;37
9028;2941;34
9028;2943;34
9028;2944;28
9028;2949;40
9028;8430;38
9028;8431;33
9028;8432;33
9028;8433;33
9028;8434;33
9028;8435;33
9028;8438;37
9028;8439;35
9028;8531;39
9028;8532;39
9028;8533;37
9028;8541;36
9028;8542;39
9028;8543;34
9028;8553;35
9028;8554;38
9028;8555;35
9028;9000;9
9028;9011;4
9028;9012;4
9028;9019;4
9028;9021;4
9028;9022;4
9028;9023;3
9028;9024;4
9028;9025;5
9028;9026;6
9028;9027;6
9028;9028;0
9028;9029;7
9028;9030;8
9028;9061;12
9028;9062;12
9028;9063;15
9028;9064;12
9028;9071;20
9028;9072;26
9028;9073;20
9028;9074;27
9028;9081;8
9028;9082;9
9028;9083;13
9028;9084;13
9028;9085;15
9028;9086;9
9028;9088;25
9028;9089;31
9028;9090;18
9028;9091;19
9028;9092;22
9028;9093;23
9028;9094;25
9028;9095;21
9028;9096;18
9028;9097;24
9028;9098;16
9028;9099;16
9028;9100;22
9028;9111;19
9028;9112;27
9028;9113;14
9028;9121;18
9028;9122;21
9028;9123;26
9028;9124;26
9028;9125;31
9028;9126;31
9028;9127;31
9028;9131;30
9028;9132;32
9028;9133;32
9028;9134;29
9028;9135;25
9028;9136;26
9028;9141;17
9028;9142;22
9028;9143;23
9028;9144;29
9028;9145;36
9028;9147;37
9028;9151;11
9028;9152;16
9028;9153;17
9028;9154;29
9028;9155;27
9028;9161;28
9028;9162;25
9028;9163;29
9028;9164;33
9028;9165;36
9028;9168;36
9028;9169;36
9028;9171;10
9028;9172;13
9028;9173;15
9028;9174;17
9028;9175;20
9028;9176;31
9028;9177;36
9028;9181;34
9028;9182;9
9028;9183;29
9028;9184;20
9028;9300;36
9028;9314;37
9029;2881;38
9029;2882;35
9029;2883;33
9029;2884;39
9029;2885;37
9029;2941;35
9029;2943;35
9029;2944;29
9029;8431;39
9029;8432;39
9029;8433;39
9029;8434;39
9029;8435;39
9029;8543;38
9029;8553;39
9029;9000;14
9029;9011;4
9029;9012;4
9029;9019;4
9029;9021;3
9029;9022;3
9029;9023;5
9029;9024;6
9029;9025;3
9029;9026;2
9029;9027;4
9029;9028;7
9029;9029;0
9029;9030;2
9029;9061;7
9029;9062;6
9029;9063;9
9029;9064;7
9029;9071;18
9029;9072;22
9029;9073;23
9029;9074;29
9029;9081;14
9029;9082;15
9029;9083;19
9029;9084;20
9029;9085;21
9029;9086;14
9029;9088;31
9029;9089;37
9029;9090;24
9029;9091;25
9029;9092;29
9029;9093;29
9029;9094;31
9029;9095;28
9029;9096;24
9029;9097;26
9029;9098;19
9029;9099;19
9029;9100;26
9029;9111;23
9029;9112;31
9029;9113;18
9029;9121;22
9029;9122;25
9029;9123;30
9029;9124;30
9029;9125;35
9029;9126;35
9029;9127;35
9029;9131;34
9029;9132;36
9029;9133;36
9029;9134;35
9029;9135;30
9029;9136;29
9029;9141;12
9029;9142;20
9029;9143;21
9029;9144;27
9029;9145;35
9029;9147;35
9029;9151;10
9029;9152;15
9029;9153;16
9029;9154;27
9029;9155;25
9029;9161;26
9029;9162;23
9029;9163;27
9029;9164;32
9029;9165;34
9029;9168;34
9029;9169;34
9029;9171;4
9029;9172;8
9029;9173;9
9029;9174;12
9029;9175;15
9029;9176;19
9029;9177;19
9029;9178;23
9029;9181;33
9029;9182;13
9029;9183;27
9029;9184;19
9029;9232;26
9029;9233;26
9029;9234;33
9029;9235;29
9029;9300;34
9029;9321;38
9030;2881;39
9030;2882;36
9030;2883;34
9030;2885;38
9030;2941;34
9030;2943;34
9030;2944;28
9030;2949;39
9030;8543;40
9030;9000;15
9030;9011;5
9030;9012;5
9030;9019;5
9030;9021;4
9030;9022;4
9030;9023;6
9030;9024;7
9030;9025;4
9030;9026;3
9030;9027;5
9030;9028;8
9030;9029;2
9030;9030;0
9030;9061;6
9030;9062;5
9030;9063;7
9030;9064;6
9030;9071;16
9030;9072;20
9030;9073;24
9030;9074;30
9030;9081;15
9030;9082;16
9030;9083;20
9030;9084;21
9030;9085;22
9030;9086;15
9030;9088;32
9030;9089;38
9030;9090;25
9030;9091;26
9030;9092;30
9030;9093;31
9030;9094;32
9030;9095;29
9030;9096;25
9030;9097;27
9030;9098;20
9030;9099;20
9030;9100;27
9030;9111;24
9030;9112;32
9030;9113;19
9030;9121;23
9030;9122;26
9030;9123;31
9030;9124;32
9030;9125;36
9030;9126;36
9030;9127;36
9030;9131;35
9030;9132;37
9030;9133;37
9030;9134;36
9030;9135;31
9030;9136;30
9030;9141;13
9030;9142;21
9030;9143;22
9030;9144;28
9030;9145;36
9030;9147;36
9030;9151;11
9030;9152;16
9030;9153;17
9030;9154;28
9030;9155;26
9030;9161;27
9030;9162;24
9030;9163;28
9030;9164;33
9030;9165;35
9030;9168;35
9030;9169;35
9030;9171;6
9030;9172;9
9030;9173;11
9030;9174;14
9030;9175;16
9030;9176;21
9030;9177;21
9030;9178;25
9030;9181;34
9030;9182;12
9030;9183;28
9030;9184;20
9030;9232;28
9030;9233;28
9030;9234;35
9030;9235;31
9030;9300;35
9030;9321;39
9061;2941;33
9061;2943;33
9061;2944;28
9061;2949;39
9061;9000;23
9061;9011;10
9061;9012;10
9061;9019;10
9061;9021;9
9061;9022;9
9061;9023;11
9061;9024;12
9061;9025;9
9061;9026;8
9061;9027;10
9061;9028;12
9061;9029;7
9061;9030;6
9061;9061;0
9061;9062;5
9061;9063;5
9061;9064;0
9061;9071;16
9061;9072;20
9061;9073;24
9061;9074;30
9061;9081;26
9061;9082;27
9061;9083;31
9061;9084;29
9061;9085;30
9061;9086;22
9061;9090;33
9061;9091;37
9061;9095;37
9061;9096;34
9061;9097;34
9061;9098;27
9061;9099;27
9061;9100;32
9061;9111;29
9061;9112;37
9061;9121;27
9061;9122;31
9061;9123;35
9061;9124;36
9061;9131;39
9061;9135;36
9061;9136;35
9061;9141;17
9061;9142;26
9061;9143;27
9061;9144;33
9061;9151;16
9061;9152;20
9061;9153;22
9061;9154;33
9061;9155;31
9061;9161;31
9061;9162;29
9061;9163;33
9061;9164;37
9061;9165;40
9061;9168;40
9061;9169;40
9061;9171;9
9061;9172;12
9061;9173;14
9061;9174;16
9061;9175;19
9061;9176;23
9061;9177;24
9061;9178;27
9061;9181;38
9061;9182;12
9061;9183;33
9061;9184;25
9061;9228;40
9061;9232;30
9061;9233;30
9061;9234;38
9061;9235;33
9061;9300;40
9062;2941;31
9062;2942;39
9062;2943;31
9062;2944;25
9062;2945;39
9062;2948;38
9062;2949;37
9062;9000;21
9062;9011;9
9062;9012;9
9062;9019;9
9062;9021;8
9062;9022;9
9062;9023;11
9062;9024;11
9062;9025;9
9062;9026;8
9062;9027;11
9062;9028;12
9062;9029;6
9062;9030;5
9062;9061;5
9062;9062;0
9062;9063;3
9062;9064;4
9062;9071;14
9062;9072;18
9062;9073;22
9062;9074;28
9062;9081;24
9062;9082;25
9062;9083;29
9062;9084;27
9062;9085;28
9062;9086;20
9062;9090;31
9062;9091;35
9062;9092;39
9062;9093;40
9062;9094;38
9062;9095;35
9062;9096;32
9062;9097;32
9062;9098;25
9062;9099;25
9062;9100;31
9062;9111;28
9062;9112;37
9062;9113;23
9062;9121;27
9062;9122;31
9062;9123;35
9062;9124;36
9062;9131;39
9062;9135;36
9062;9136;34
9062;9141;17
9062;9142;26
9062;9143;26
9062;9144;33
9062;9145;40
9062;9151;15
9062;9152;20
9062;9153;21
9062;9154;33
9062;9155;31
9062;9161;31
9062;9162;29
9062;9163;33
9062;9164;37
9062;9165;40
